TIMESTAMP,Actual,Predicted
2012-01-03 01:00:00,0.19161732,0.08282151
2012-01-03 02:00:00,0.39272624,0.06954243
2012-01-03 03:00:00,0.27948502,0.13823843
2012-01-03 04:00:00,0.12921718,0.2621851
2012-01-03 05:00:00,0.1176581,0.19820446
2012-01-03 06:00:00,0.1873884,0.14426066
2012-01-03 07:00:00,0.20909688,0.15729085
2012-01-03 08:00:00,0.19039564,0.19041516
2012-01-03 09:00:00,0.15083168,0.18606716
2012-01-03 10:00:00,0.13288227,0.14399065
2012-01-03 11:00:00,0.19218118,0.13315684
2012-01-03 12:00:00,0.24039094,0.16650687
2012-01-03 13:00:00,0.3419791,0.23374361
2012-01-03 14:00:00,0.54534346,0.3443127
2012-01-03 15:00:00,0.7598909,0.5258024
2012-01-03 16:00:00,0.8283056,0.73500144
2012-01-03 17:00:00,0.7145004,0.8278372
2012-01-03 18:00:00,0.7531247,0.8378735
2012-01-03 19:00:00,0.69692695,0.76759464
2012-01-03 20:00:00,0.7231464,0.7408
2012-01-03 21:00:00,0.5959966,0.6027458
2012-01-03 22:00:00,0.4090781,0.5650356
2012-01-03 23:00:00,0.27892116,0.46241885
2012-01-04 00:00:00,0.28239825,0.34639606
2012-01-04 01:00:00,0.31886104,0.24898188
2012-01-04 02:00:00,0.2700874,0.24407582
2012-01-04 03:00:00,0.2456536,0.28037995
2012-01-04 04:00:00,0.2295837,0.28917563
2012-01-04 05:00:00,0.30401275,0.3159293
2012-01-04 06:00:00,0.42261064,0.33419868
2012-01-04 07:00:00,0.46123484,0.34112114
2012-01-04 08:00:00,0.40409732,0.36272904
2012-01-04 09:00:00,0.31632364,0.33475882
2012-01-04 10:00:00,0.29809228,0.25749844
2012-01-04 11:00:00,0.07649656,0.13698842
2012-01-04 12:00:00,0.075838745,0.12583913
2012-01-04 13:00:00,0.031951886,0.042304467
2012-01-04 14:00:00,0.0071421796,0.048853874
2012-01-04 15:00:00,-1.4387553e-08,0.034960587
2012-01-04 16:00:00,-1.4387553e-08,0.022683674
2012-01-04 17:00:00,0.009288944,0.020558711
2012-01-04 18:00:00,0.013896713,0.010803376
2012-01-04 19:00:00,-1.4387553e-08,0.012053659
2012-01-04 20:00:00,-1.4387553e-08,0.011099421
2012-01-04 21:00:00,-1.4387553e-08,0.0047423886
2012-01-04 22:00:00,-1.4387553e-08,0.018270193
2012-01-04 23:00:00,0.019450108,0.038512908
2012-01-05 00:00:00,0.05826519,0.06960659
2012-01-05 01:00:00,0.07301945,0.1036032
2012-01-05 02:00:00,0.094821915,0.1533958
2012-01-05 03:00:00,0.18814021,0.17886972
2012-01-05 04:00:00,0.27807537,0.20545894
2012-01-05 05:00:00,0.21924631,0.25549206
2012-01-05 06:00:00,0.2118222,0.29290414
2012-01-05 07:00:00,0.22526078,0.24210545
2012-01-05 08:00:00,0.20129687,0.21283044
2012-01-05 09:00:00,0.18062213,0.19052586
2012-01-05 10:00:00,0.13034488,0.13443427
2012-01-05 11:00:00,0.082511045,0.07612158
2012-01-05 12:00:00,0.008645801,0.07134775
2012-01-05 13:00:00,0.030354287,0.049425572
2012-01-05 14:00:00,0.015693994,0.016339948
2012-01-05 15:00:00,0.014754272,0.02629182
2012-01-05 16:00:00,0.005826514,0.012738679
2012-01-05 17:00:00,0.012780738,0.0050371373
2012-01-05 18:00:00,0.011840982,-0.002606639
