TIMESTAMP,Actual,Predicted
2012-01-03 01:00:00,0.19161731,0.082821526
2012-01-03 02:00:00,0.3927262,0.06954243
2012-01-03 03:00:00,0.27948502,0.13823843
2012-01-03 04:00:00,0.12921718,0.26218507
2012-01-03 05:00:00,0.1176581,0.19820443
2012-01-03 06:00:00,0.1873884,0.14426064
2012-01-03 07:00:00,0.20909688,0.15729085
2012-01-03 08:00:00,0.19039564,0.19041522
2012-01-03 09:00:00,0.15083168,0.18606718
2012-01-03 10:00:00,0.13288227,0.14399064
2012-01-03 11:00:00,0.19218116,0.13315684
2012-01-03 12:00:00,0.24039093,0.16650692
2012-01-03 13:00:00,0.34197906,0.23374364
2012-01-03 14:00:00,0.5453434,0.3443127
2012-01-03 15:00:00,0.7598909,0.5258024
2012-01-03 16:00:00,0.8283056,0.7350013
2012-01-03 17:00:00,0.71450055,0.82783735
2012-01-03 18:00:00,0.7531247,0.83787346
2012-01-03 19:00:00,0.69692695,0.7675946
2012-01-03 20:00:00,0.7231463,0.7408
2012-01-03 21:00:00,0.5959966,0.6027458
2012-01-03 22:00:00,0.40907806,0.5650356
2012-01-03 23:00:00,0.27892116,0.46241885
2012-01-04 00:00:00,0.28239825,0.34639606
2012-01-04 01:00:00,0.31886104,0.24898191
2012-01-04 02:00:00,0.2700874,0.24407579
2012-01-04 03:00:00,0.2456536,0.28038
2012-01-04 04:00:00,0.2295837,0.28917557
2012-01-04 05:00:00,0.30401275,0.31592932
2012-01-04 06:00:00,0.42261064,0.33419874
2012-01-04 07:00:00,0.46123484,0.3411211
2012-01-04 08:00:00,0.40409738,0.36272904
2012-01-04 09:00:00,0.31632364,0.33475885
2012-01-04 10:00:00,0.29809225,0.25749844
2012-01-04 11:00:00,0.07649656,0.13698842
2012-01-04 12:00:00,0.07583874,0.12583914
2012-01-04 13:00:00,0.031951886,0.042304467
2012-01-04 14:00:00,0.0071421796,0.04885386
2012-01-04 15:00:00,-1.4387553e-08,0.034960568
2012-01-04 16:00:00,-1.4387553e-08,0.022683721
2012-01-04 17:00:00,0.009288944,0.020558711
2012-01-04 18:00:00,0.013896713,0.010803422
2012-01-04 19:00:00,-1.4387553e-08,0.01205366
2012-01-04 20:00:00,-1.4387553e-08,0.011099481
2012-01-04 21:00:00,-1.4387553e-08,0.004742418
2012-01-04 22:00:00,-1.4387553e-08,0.018270195
2012-01-04 23:00:00,0.019450108,0.038512938
2012-01-05 00:00:00,0.058265187,0.06960658
2012-01-05 01:00:00,0.07301945,0.10360322
2012-01-05 02:00:00,0.094821915,0.15339583
2012-01-05 03:00:00,0.18814021,0.17886972
2012-01-05 04:00:00,0.27807537,0.20545895
2012-01-05 05:00:00,0.21924633,0.25549206
2012-01-05 06:00:00,0.21182221,0.29290414
2012-01-05 07:00:00,0.22526078,0.24210544
2012-01-05 08:00:00,0.20129687,0.21283045
2012-01-05 09:00:00,0.18062213,0.19052583
2012-01-05 10:00:00,0.13034488,0.1344343
2012-01-05 11:00:00,0.08251103,0.07612158
2012-01-05 12:00:00,0.008645801,0.07134775
2012-01-05 13:00:00,0.030354286,0.049425542
2012-01-05 14:00:00,0.015693992,0.016339933
2012-01-05 15:00:00,0.014754272,0.02629182
2012-01-05 16:00:00,0.0058265137,0.012738723
2012-01-05 17:00:00,0.012780739,0.005037107
2012-01-05 18:00:00,0.011840982,-0.0026066836
2012-01-05 19:00:00,0.016351853,0.00022765654
2012-01-05 20:00:00,0.043698903,-0.00040417138
