TIMESTAMP,Actual,Predicted
2012-01-02 13:00:00,0.0019529364,0.058055986
2012-01-02 14:00:00,0.059486885,0.047010977
2012-01-02 15:00:00,0.023867002,0.050143514
2012-01-02 16:00:00,-9.775642e-09,0.05164239
2012-01-02 17:00:00,-9.775642e-09,0.027445814
2012-01-02 18:00:00,-9.775642e-09,0.019011816
2012-01-02 19:00:00,-9.775642e-09,0.0189284
2012-01-02 20:00:00,-9.775642e-09,0.013560465
2012-01-02 21:00:00,0.030524632,0.014257809
2012-01-02 22:00:00,0.05713748,0.02128767
2012-01-02 23:00:00,0.033643443,0.034200538
2012-01-03 00:00:00,0.010610482,0.065834306
2012-01-03 01:00:00,0.19161732,0.10350909
2012-01-03 02:00:00,0.39272624,0.17865661
2012-01-03 03:00:00,0.27948502,0.23581798
2012-01-03 04:00:00,0.12921718,0.24370289
2012-01-03 05:00:00,0.117658116,0.17110933
2012-01-03 06:00:00,0.1873884,0.10942661
2012-01-03 07:00:00,0.20909688,0.10715776
2012-01-03 08:00:00,0.19039564,0.12662786
2012-01-03 09:00:00,0.15083168,0.14344564
2012-01-03 10:00:00,0.13288225,0.15030085
2012-01-03 11:00:00,0.19218118,0.16848555
2012-01-03 12:00:00,0.24039094,0.21714379
2012-01-03 13:00:00,0.34197912,0.34524214
2012-01-03 14:00:00,0.54534346,0.4642187
2012-01-03 15:00:00,0.759891,0.5882124
2012-01-03 16:00:00,0.8283056,0.7332571
2012-01-03 17:00:00,0.7145005,0.7887687
2012-01-03 18:00:00,0.7531247,0.80263734
2012-01-03 19:00:00,0.69692695,0.7720924
2012-01-03 20:00:00,0.7231463,0.7110034
2012-01-03 21:00:00,0.5959966,0.5432907
2012-01-03 22:00:00,0.4090781,0.40469074
2012-01-03 23:00:00,0.27892116,0.33373153
2012-01-04 00:00:00,0.28239825,0.30313367
2012-01-04 01:00:00,0.318861,0.27625665
2012-01-04 02:00:00,0.2700874,0.25906664
2012-01-04 03:00:00,0.2456536,0.25010893
2012-01-04 04:00:00,0.22958368,0.25088817
2012-01-04 05:00:00,0.30401278,0.29541007
2012-01-04 06:00:00,0.42261064,0.36131677
2012-01-04 07:00:00,0.46123484,0.393817
2012-01-04 08:00:00,0.40409735,0.3772935
2012-01-04 09:00:00,0.31632364,0.3098483
2012-01-04 10:00:00,0.29809228,0.2101003
2012-01-04 11:00:00,0.076496564,0.10799853
2012-01-04 12:00:00,0.07583874,0.075028874
2012-01-04 13:00:00,0.031951893,0.04740091
2012-01-04 14:00:00,0.0071421764,0.04312678
